casnumber,chemicalname,parent_cas_dashed,parent_casnumber,parent_name,match_rationale,human_checked
88755,2-Nitrophenol;2-Nitrophenol,88-75-5,88755,2-Nitrophenol;2-Nitrophenol,direct — no simpler parent,n
88805350,"Prohexadione;3,5-Dioxo-4-propanoylcyclohexane-1-carboxylic acid",88805-35-0,88805350,"Prohexadione;3,5-Dioxo-4-propanoylcyclohexane-1-carboxylic acid",direct — no simpler parent,n
88857,"Dinoseb;2-(Butan-2-yl)-4,6-dinitrophenol",88-85-7,88857,"Dinoseb;2-(Butan-2-yl)-4,6-dinitrophenol",direct — no simpler parent,n
88891,"Picric acid;2,4,6-Trinitrophenol",88-89-1,88891,"Picric acid;2,4,6-Trinitrophenol",direct — no simpler parent,n
88993,"Phthalic acid;Benzene-1,2-dicarboxylic acid",88-99-3,88993,"Phthalic acid;Benzene-1,2-dicarboxylic acid",direct — no simpler parent,n
89043,"Trioctyl trimellitate;Trioctyl benzene-1,2,4-tricarboxylate",89-04-3,89043,"Trioctyl trimellitate;Trioctyl benzene-1,2,4-tricarboxylate",direct — no simpler parent,n
892217,3-Nitrofluoranthene;3-Nitrofluoranthene,892-21-7,892217,3-Nitrofluoranthene;3-Nitrofluoranthene,direct — no simpler parent,n
89598,"Benzene, 4-chloro-1-methyl-2-nitro-;4-Chloro-1-methyl-2-nitrobenzene",89-59-8,89598,"Benzene, 4-chloro-1-methyl-2-nitro-;4-Chloro-1-methyl-2-nitrobenzene",direct — no simpler parent,n
89601,"Benzene, 1-chloro-4-methyl-2-nitro-;1-Chloro-4-methyl-2-nitrobenzene",89-60-1,89601,"Benzene, 1-chloro-4-methyl-2-nitro-;1-Chloro-4-methyl-2-nitrobenzene",direct — no simpler parent,n
89612,"1,4-Dichloro-2-nitrobenzene;1,4-Dichloro-2-nitrobenzene",89-61-2,89612,"1,4-Dichloro-2-nitrobenzene;1,4-Dichloro-2-nitrobenzene",direct — no simpler parent,n
89623,4-Methyl-2-nitroaniline;4-Methyl-2-nitroaniline,89-62-3,89623,4-Methyl-2-nitroaniline;4-Methyl-2-nitroaniline,direct — no simpler parent,n
89634,4-Chloro-2-nitroaniline;4-Chloro-2-nitroaniline,89-63-4,89634,4-Chloro-2-nitroaniline;4-Chloro-2-nitroaniline,direct — no simpler parent,n
89689,6-Chlorothymol;4-Chloro-5-methyl-2-(propan-2-yl)phenol,89-68-9,89689,6-Chlorothymol;4-Chloro-5-methyl-2-(propan-2-yl)phenol,direct — no simpler parent,n
89725,2-(Butan-2-yl)phenol;2-(Butan-2-yl)phenol,89-72-5,89725,2-(Butan-2-yl)phenol;2-(Butan-2-yl)phenol,direct — no simpler parent,n
89827,R-(+)-Pulegone;(5R)-5-Methyl-2-(propan-2-ylidene)cyclohexan-1-one,89-82-7,89827,R-(+)-Pulegone;(5R)-5-Methyl-2-(propan-2-ylidene)cyclohexan-1-one,direct — no simpler parent,n
89838,Thymol;5-Methyl-2-(propan-2-yl)phenol,89-83-8,89838,Thymol;5-Methyl-2-(propan-2-yl)phenol,direct — no simpler parent,n
89861,"2,4-Dihydroxybenzoic acid;2,4-Dihydroxybenzoic acid",89-86-1,89861,"2,4-Dihydroxybenzoic acid;2,4-Dihydroxybenzoic acid",direct — no simpler parent,n
898840,"SCHEMBL4263827;(11beta)-11-Hydroxyandrosta-1,4-diene-3,17-dione",898-84-0,898840,"SCHEMBL4263827;(11beta)-11-Hydroxyandrosta-1,4-diene-3,17-dione",direct — no simpler parent,n
89985,2-Chlorobenzaldehyde;2-Chlorobenzaldehyde,89-98-5,89985,2-Chlorobenzaldehyde;2-Chlorobenzaldehyde,direct — no simpler parent,n
9000300,Guar gum,9000-30-0,9000300,Guar gum,direct — no simpler parent,n
90028,Salicylaldehyde;2-Hydroxybenzaldehyde,90-02-8,90028,Salicylaldehyde;2-Hydroxybenzaldehyde,direct — no simpler parent,n
9002920,Ethoxylated dodecyl alcohol,9002-92-0,9002920,Ethoxylated dodecyl alcohol,direct — no simpler parent,n
9002931,Triton X-100,9002-93-1,9002931,Triton X-100,direct — no simpler parent,n
9003138,Butoxypolypropylene glycol,9003-13-8,9003138,Butoxypolypropylene glycol,direct — no simpler parent,n
9003569,ACRYLONITRILE BUTADIENE STYRENE,9003-56-9,9003569,ACRYLONITRILE BUTADIENE STYRENE,direct — no simpler parent,n
90040,2-Anisidine;2-Methoxyaniline,90-04-0,90040,2-Anisidine;2-Methoxyaniline,direct — no simpler parent,n
9004700,Nitrocellulose,9004-70-0,9004700,Nitrocellulose,direct — no simpler parent,n
9004813,Polyethylene glycol 1000 monolaurate,9004-81-3,9004813,Polyethylene glycol 1000 monolaurate,direct — no simpler parent,n
9004824,Sodium lauryl polyoxyethylene ether sulfate,NA,NA,NA,NEEDS HUMAN REVIEW,n
9004959,Cetyl poly(oxyethylene) ether,9004-95-9,9004959,Cetyl poly(oxyethylene) ether,direct — no simpler parent,n
90051,2-Methoxyphenol;2-Methoxyphenol,90-05-1,90051,2-Methoxyphenol;2-Methoxyphenol,direct — no simpler parent,n
9005645,Polysorbate 20,9005-64-5,9005645,Polysorbate 20,direct — no simpler parent,n
9005667,Polysorbate 40,9005-66-7,9005667,Polysorbate 40,direct — no simpler parent,n
9005678,Polysorbate 60,9005-67-8,9005678,Polysorbate 60,direct — no simpler parent,n
9006422,Metiram,9006-42-2,9006422,Metiram,direct — no simpler parent,n
9007390,Copper salts of fatty and rosin acids,9007-39-0,9007390,Copper salts of fatty and rosin acids,direct — no simpler parent,n
900958,Triphenyltin acetate;(Acetyloxy)(triphenyl)stannane,NA,NA,NA,NEEDS HUMAN REVIEW,n
90120,1-Methylnaphthalene;1-Methylnaphthalene,90-12-0,90120,1-Methylnaphthalene;1-Methylnaphthalene,direct — no simpler parent,n
9012764,Chitosan,9012-76-4,9012764,Chitosan,direct — no simpler parent,n
90131,1-Chloronaphthalene;1-Chloronaphthalene,90-13-1,90131,1-Chloronaphthalene;1-Chloronaphthalene,direct — no simpler parent,n
901440,"Ethanol, 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis-;2,2'-{Propane-2,2-diylbis[(4,1-phenylene)oxy]}di(ethan-1-ol)",901-44-0,901440,"Ethanol, 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis-;2,2'-{Propane-2,2-diylbis[(4,1-phenylene)oxy]}di(ethan-1-ol)",direct — no simpler parent,n
9014908,Polyethylene glycol nonylphenyl ether sulfate sodium salt,NA,NA,NA,NEEDS HUMAN REVIEW,n
90153,1-Naphthol;Naphthalen-1-ol,90-15-3,90153,1-Naphthol;Naphthalen-1-ol,direct — no simpler parent,n
9016459,Nonylphenoxy polyethoxy ethanol,9016-45-9,9016459,Nonylphenoxy polyethoxy ethanol,direct — no simpler parent,n
90277,"Benzeneacetic acid, .alpha.-ethyl-;2-Phenylbutanoic acid",90-27-7,90277,"Benzeneacetic acid, .alpha.-ethyl-;2-Phenylbutanoic acid",direct — no simpler parent,n
90302,N-Phenyl-1-naphthylamine;N-Phenylnaphthalen-1-amine,90-30-2,90302,N-Phenyl-1-naphthylamine;N-Phenylnaphthalen-1-amine,direct — no simpler parent,n
9036195,Octoxynol-9,9036-19-5,9036195,Octoxynol-9,direct — no simpler parent,n
90437,"2-Phenylphenol;[1,1'-Biphenyl]-2-ol",90-43-7,90437,"2-Phenylphenol;[1,1'-Biphenyl]-2-ol",direct — no simpler parent,n
90459,9-Aminoacridine;Acridin-9-amine,90-45-9,90459,9-Aminoacridine;Acridin-9-amine,direct — no simpler parent,n
90471,Xanthone;9H-Xanthen-9-one,90-47-1,90471,Xanthone;9H-Xanthen-9-one,direct — no simpler parent,n
90595,"3,5-Dibromosalicylaldehyde;3,5-Dibromo-2-hydroxybenzaldehyde",90-59-5,90595,"3,5-Dibromosalicylaldehyde;3,5-Dibromo-2-hydroxybenzaldehyde",direct — no simpler parent,n
907204313,"Fluxapyroxad;3-(Difluoromethyl)-1-methyl-N-(3',4',5'-trifluoro[1,1'-biphenyl]-2-yl)-1H-pyrazole-4-carboximidic acid",907204-31-3,907204313,"Fluxapyroxad;3-(Difluoromethyl)-1-methyl-N-(3',4',5'-trifluoro[1,1'-biphenyl]-2-yl)-1H-pyrazole-4-carboximidic acid",direct — no simpler parent,n
90982324,Chlorimuron-ethyl;Ethyl 2-{[(4-chloro-6-methoxypyrimidin-2-yl)carbamoyl]sulfamoyl}benzoate,90982-32-4,90982324,Chlorimuron-ethyl;Ethyl 2-{[(4-chloro-6-methoxypyrimidin-2-yl)carbamoyl]sulfamoyl}benzoate,direct — no simpler parent,n
91156,"1,2-Benzenedicarbonitrile;Benzene-1,2-dicarbonitrile",91-15-6,91156,"1,2-Benzenedicarbonitrile;Benzene-1,2-dicarbonitrile",direct — no simpler parent,n
91178,Decalin;Decahydronaphthalene,91-17-8,91178,Decalin;Decahydronaphthalene,direct — no simpler parent,n
91203,Naphthalene;Naphthalene,91-20-3,91203,Naphthalene;Naphthalene,direct — no simpler parent,n
91225,Quinoline;Quinoline,91-22-5,91225,Quinoline;Quinoline,direct — no simpler parent,n
91236,1-Methoxy-2-nitrobenzene;1-Methoxy-2-nitrobenzene,91-23-6,91236,1-Methoxy-2-nitrobenzene;1-Methoxy-2-nitrobenzene,direct — no simpler parent,n
91296876,"Sarafloxacin hydrochloride;6-Fluoro-1-(4-fluorophenyl)-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid--hydrogen chloride (1/1)",NA,NA,NA,NEEDS HUMAN REVIEW,n
91407,N-Phenylanthranilic acid;2-Anilinobenzoic acid,91-40-7,91407,N-Phenylanthranilic acid;2-Anilinobenzoic acid,direct — no simpler parent,n
91441,7-(Diethylamino)-4-methyl-2H-1-benzopyran-2-one,91-44-1,91441,7-(Diethylamino)-4-methyl-2H-1-benzopyran-2-one,direct — no simpler parent,n
91465086,lambda-Cyhalothrin,91465-08-6,91465086,lambda-Cyhalothrin,direct — no simpler parent,n
91521,"Benzoic acid, 2,4-dimethoxy-;2,4-Dimethoxybenzoic acid",91-52-1,91521,"Benzoic acid, 2,4-dimethoxy-;2,4-Dimethoxybenzoic acid",direct — no simpler parent,n
91532,"Ethoxyquin;6-Ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline",91-53-2,91532,"Ethoxyquin;6-Ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline",direct — no simpler parent,n
91576,2-Methylnaphthalene;2-Methylnaphthalene,91-57-6,91576,2-Methylnaphthalene;2-Methylnaphthalene,direct — no simpler parent,n
91587,2-Chloronaphthalene;2-Chloronaphthalene,91-58-7,91587,2-Chloronaphthalene;2-Chloronaphthalene,direct — no simpler parent,n
91598,2-Naphthylamine;Naphthalen-2-amine,91-59-8,91598,2-Naphthylamine;Naphthalen-2-amine,direct — no simpler parent,n
91645,Coumarin;2H-1-Benzopyran-2-one,91-64-5,91645,Coumarin;2H-1-Benzopyran-2-one,direct — no simpler parent,n
91656,"N,N-Diethylcyclohexylamine;N,N-Diethylcyclohexanamine",91-65-6,91656,"N,N-Diethylcyclohexylamine;N,N-Diethylcyclohexanamine",direct — no simpler parent,n
91667,"N,N-Diethylaniline;N,N-Diethylaniline",91-66-7,91667,"N,N-Diethylaniline;N,N-Diethylaniline",direct — no simpler parent,n
91745527,Alkyl amine hydrochloride,91745-52-7,91745527,Alkyl amine hydrochloride,direct — no simpler parent,n
91769,"6-Phenyl-1,3,5-triazine-2,4-diamine;6-Phenyl-1,3,5-triazine-2,4-diamine",91-76-9,91769,"6-Phenyl-1,3,5-triazine-2,4-diamine;6-Phenyl-1,3,5-triazine-2,4-diamine",direct — no simpler parent,n
91883,2-(N-Ethyl-m-toluidino)ethanol;2-[Ethyl(3-methylphenyl)amino]ethan-1-ol,91-88-3,91883,2-(N-Ethyl-m-toluidino)ethanol;2-[Ethyl(3-methylphenyl)amino]ethan-1-ol,direct — no simpler parent,n
91941,"3,3'-Dichlorobenzidine;3,3'-Dichloro[1,1'-biphenyl]-4,4'-diamine",91-94-1,91941,"3,3'-Dichlorobenzidine;3,3'-Dichloro[1,1'-biphenyl]-4,4'-diamine",direct — no simpler parent,n
919868,"Demeton-S-methyl;S-[2-(Ethylsulfanyl)ethyl] O,O-dimethyl phosphorothioate",919-86-8,919868,"Demeton-S-methyl;S-[2-(Ethylsulfanyl)ethyl] O,O-dimethyl phosphorothioate",direct — no simpler parent,n
92046,"2-Chloro-4-phenylphenol;2-Chloro[1,1'-biphenyl]-4-ol",92-04-6,92046,"2-Chloro-4-phenylphenol;2-Chloro[1,1'-biphenyl]-4-ol",direct — no simpler parent,n
920661,"1,1,1,3,3,3-Hexafluoro-2-propanol;1,1,1,3,3,3-Hexafluoropropan-2-ol",920-66-1,920661,"1,1,1,3,3,3-Hexafluoro-2-propanol;1,1,1,3,3,3-Hexafluoropropan-2-ol",direct — no simpler parent,n
92068,"1,1':3',1''-Terphenyl;1~1~,2~1~:2~3~,3~1~-Terphenyl",92-06-8,92068,"1,1':3',1''-Terphenyl;1~1~,2~1~:2~3~,3~1~-Terphenyl",direct — no simpler parent,n
92240,Naphthacene;Tetracene,92-24-0,92240,Naphthacene;Tetracene,direct — no simpler parent,n
92433,"3-Pyrazolidinone,1-phenyl-;1-Phenylpyrazolidin-3-one",92-43-3,92433,"3-Pyrazolidinone,1-phenyl-;1-Phenylpyrazolidin-3-one",direct — no simpler parent,n
924414,"1,5-Hexadien-3-ol;Hexa-1,5-dien-3-ol",924-41-4,924414,"1,5-Hexadien-3-ol;Hexa-1,5-dien-3-ol",direct — no simpler parent,n
92488,6-Methyl coumarin;6-Methyl-2H-1-benzopyran-2-one,92-48-8,92488,6-Methyl coumarin;6-Methyl-2H-1-benzopyran-2-one,direct — no simpler parent,n
92513,"Dicyclohexyl;1,1'-Bi(cyclohexane)",92-51-3,92513,"Dicyclohexyl;1,1'-Bi(cyclohexane)",direct — no simpler parent,n
92524,"Biphenyl;1,1'-Biphenyl",92-52-4,92524,"Biphenyl;1,1'-Biphenyl",direct — no simpler parent,n
92693,"4-Phenylphenol;[1,1'-Biphenyl]-4-ol",92-69-3,92693,"4-Phenylphenol;[1,1'-Biphenyl]-4-ol",direct — no simpler parent,n
92706,3-Hydroxy-2-naphthoic acid;3-Hydroxynaphthalene-2-carboxylic acid,92-70-6,92706,3-Hydroxy-2-naphthoic acid;3-Hydroxynaphthalene-2-carboxylic acid,direct — no simpler parent,n
92773,3-Hydroxy-2-naphthanilide;3-Hydroxy-N-phenylnaphthalene-2-carboxamide,92-77-3,92773,3-Hydroxy-2-naphthanilide;3-Hydroxy-N-phenylnaphthalene-2-carboxamide,direct — no simpler parent,n
927742,3-Butyn-1-ol;But-3-yn-1-ol,927-74-2,927742,3-Butyn-1-ol;But-3-yn-1-ol,direct — no simpler parent,n
92820,Phenazine;Phenazine,92-82-0,92820,Phenazine;Phenazine,direct — no simpler parent,n
92831,9H-Xanthene;9H-Xanthene,92-83-1,92831,9H-Xanthene;9H-Xanthene,direct — no simpler parent,n
92842,Phenothiazine;10H-Phenothiazine,92-84-2,92842,Phenothiazine;10H-Phenothiazine,direct — no simpler parent,n
92875,"Benzidine;[1,1'-Biphenyl]-4,4'-diamine",92-87-5,92875,"Benzidine;[1,1'-Biphenyl]-4,4'-diamine",direct — no simpler parent,n
92886,"4,4'-Biphenyldiol;[1,1'-Biphenyl]-4,4'-diol",92-88-6,92886,"4,4'-Biphenyldiol;[1,1'-Biphenyl]-4,4'-diol",direct — no simpler parent,n
928961,(Z)-3-Hexen-1-ol;(3Z)-Hex-3-en-1-ol,928-96-1,928961,(Z)-3-Hexen-1-ol;(3Z)-Hex-3-en-1-ol,direct — no simpler parent,n
928972,(E)-3-Hexen-1-ol;(3E)-Hex-3-en-1-ol,928-97-2,928972,(E)-3-Hexen-1-ol;(3E)-Hex-3-en-1-ol,direct — no simpler parent,n
93027,"2,5-Dimethoxybenzaldehyde",93-02-7,93027,"2,5-Dimethoxybenzaldehyde",direct — no simpler parent,n
93049,2-Methoxynaphthalene;2-Methoxynaphthalene,93-04-9,93049,2-Methoxynaphthalene;2-Methoxynaphthalene,direct — no simpler parent,n
93072,"Benzoic acid, 3,4-dimethoxy-;3,4-Dimethoxybenzoic acid",93-07-2,93072,"Benzoic acid, 3,4-dimethoxy-;3,4-Dimethoxybenzoic acid",direct — no simpler parent,n
93083,2'-Acetonaphthone;1-(Naphthalen-2-yl)ethan-1-one,93-08-3,93083,2'-Acetonaphthone;1-(Naphthalen-2-yl)ethan-1-one,direct — no simpler parent,n
93106606,"Enrofloxacin;1-Cyclopropyl-7-(4-ethylpiperazin-1-yl)-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",93106-60-6,93106606,"Enrofloxacin;1-Cyclopropyl-7-(4-ethylpiperazin-1-yl)-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",direct — no simpler parent,n
93152,"Methyleugenol;1,2-Dimethoxy-4-(prop-2-en-1-yl)benzene",93-15-2,93152,"Methyleugenol;1,2-Dimethoxy-4-(prop-2-en-1-yl)benzene",direct — no simpler parent,n
931533,Cyclohexyl isocyanide;Isocyanocyclohexane,931-53-3,931533,Cyclohexyl isocyanide;Isocyanocyclohexane,direct — no simpler parent,n
932161,2-Acetyl-1-methylpyrrole;1-(1-Methyl-1H-pyrrol-2-yl)ethan-1-one,932-16-1,932161,2-Acetyl-1-methylpyrrole;1-(1-Methyl-1H-pyrrol-2-yl)ethan-1-one,direct — no simpler parent,n
933755,"2,3,6-Trichlorophenol;2,3,6-Trichlorophenol",933-75-5,933755,"2,3,6-Trichlorophenol;2,3,6-Trichlorophenol",direct — no simpler parent,n
933788,"2,3,5-Trichlorophenol;2,3,5-Trichlorophenol",933-78-8,933788,"2,3,5-Trichlorophenol;2,3,5-Trichlorophenol",direct — no simpler parent,n
93379545,Esatenolol;2-(4-{(2S)-2-Hydroxy-3-[(propan-2-yl)amino]propoxy}phenyl)acetamide,93379-54-5,93379545,Esatenolol;2-(4-{(2S)-2-Hydroxy-3-[(propan-2-yl)amino]propoxy}phenyl)acetamide,direct — no simpler parent,n
93413695,Venlafaxine;1-[2-(Dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,93413-69-5,93413695,Venlafaxine;1-[2-(Dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,direct — no simpler parent,n
934327,2-Aminobenzimidazole;1H-Benzimidazol-2-amine,934-32-7,934327,2-Aminobenzimidazole;1H-Benzimidazol-2-amine,direct — no simpler parent,n
93516,2-Methoxy-4-methylphenol;2-Methoxy-4-methylphenol,93-51-6,93516,2-Methoxy-4-methylphenol;2-Methoxy-4-methylphenol,direct — no simpler parent,n
935955,"2,3,5,6-Tetrachlorophenol;2,3,5,6-Tetrachlorophenol",935-95-5,935955,"2,3,5,6-Tetrachlorophenol;2,3,5,6-Tetrachlorophenol",direct — no simpler parent,n
93652,Mecoprop;2-(4-Chloro-2-methylphenoxy)propanoic acid,93-65-2,93652,Mecoprop;2-(4-Chloro-2-methylphenoxy)propanoic acid,direct — no simpler parent,n
93685,N-(2-Methylphenyl)-3-oxobutanamide;N-(2-Methylphenyl)-3-oxobutanamide,93-68-5,93685,N-(2-Methylphenyl)-3-oxobutanamide;N-(2-Methylphenyl)-3-oxobutanamide,direct — no simpler parent,n
93697746,"Pyrazosulfuron-ethyl;Ethyl 5-{[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-1-methyl-1H-pyrazole-4-carboxylate",93697-74-6,93697746,"Pyrazosulfuron-ethyl;Ethyl 5-{[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-1-methyl-1H-pyrazole-4-carboxylate",direct — no simpler parent,n
937202,"2,4'-Dichloroacetophenone;2-Chloro-1-(4-chlorophenyl)ethan-1-one",937-20-2,937202,"2,4'-Dichloroacetophenone;2-Chloro-1-(4-chlorophenyl)ethan-1-one",direct — no simpler parent,n
93721,"2-(2,4,5-Trichlorophenoxy)propionic acid;2-(2,4,5-Trichlorophenoxy)propanoic acid",93-72-1,93721,"2-(2,4,5-Trichlorophenoxy)propionic acid;2-(2,4,5-Trichlorophenoxy)propanoic acid",direct — no simpler parent,n
93765,"2,4,5-Trichlorophenoxyacetic acid;(2,4,5-Trichlorophenoxy)acetic acid",93-76-5,93765,"2,4,5-Trichlorophenoxyacetic acid;(2,4,5-Trichlorophenoxy)acetic acid",direct — no simpler parent,n
93787,"2,4,5-T-isopropyl;Propan-2-yl (2,4,5-trichlorophenoxy)acetate",NA,NA,NA,NEEDS HUMAN REVIEW,n
93798,"Butyl (2,4,5-trichlorophenoxy)acetate;Butyl (2,4,5-trichlorophenoxy)acetate",NA,NA,NA,NEEDS HUMAN REVIEW,n
93834,"(9Z)-N,N-Bis(2-hydroxyethyl)octadec-9-enamide;(9Z)-N,N-Bis(2-hydroxyethyl)octadec-9-enamide",93-83-4,93834,"(9Z)-N,N-Bis(2-hydroxyethyl)octadec-9-enamide;(9Z)-N,N-Bis(2-hydroxyethyl)octadec-9-enamide",direct — no simpler parent,n
938556,"N,N-Dimethyl-9H-purin-6-amine",938-55-6,938556,"N,N-Dimethyl-9H-purin-6-amine",direct — no simpler parent,n
93890,Ethyl benzoate;Ethyl benzoate,93-89-0,93890,Ethyl benzoate;Ethyl benzoate,direct — no simpler parent,n
93914,"1-Benzoylacetone;1-Phenylbutane-1,3-dione",93-91-4,93914,"1-Benzoylacetone;1-Phenylbutane-1,3-dione",direct — no simpler parent,n
939231,4-Phenylpyridine;4-Phenylpyridine,939-23-1,939231,4-Phenylpyridine;4-Phenylpyridine,direct — no simpler parent,n
93992,Phenyl ester benzoic acid,93-99-2,93992,Phenyl ester benzoic acid,direct — no simpler parent,n
94051088,"2-[4-(6-chloroquinoxaline-2-yl-oxy)phenoxy]propanoic acid, (2R)-;(2R)-2-{4-[(6-Chloroquinoxalin-2-yl)oxy]phenoxy}propanoic acid",94051-08-8,94051088,"2-[4-(6-chloroquinoxaline-2-yl-oxy)phenoxy]propanoic acid, (2R)-;(2R)-2-{4-[(6-Chloroquinoxalin-2-yl)oxy]phenoxy}propanoic acid",direct — no simpler parent,n
94097,Benzocaine;Ethyl 4-aminobenzoate,94-09-7,94097,Benzocaine;Ethyl 4-aminobenzoate,direct — no simpler parent,n
94111,"2,4-D isopropyl ester;Propan-2-yl (2,4-dichlorophenoxy)acetate",NA,NA,NA,NEEDS HUMAN REVIEW,n
94125345,"Prosulfuron;N-[(4-Methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]-2-(3,3,3-trifluoropropyl)benzene-1-sulfonamide",94125-34-5,94125345,"Prosulfuron;N-[(4-Methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]-2-(3,3,3-trifluoropropyl)benzene-1-sulfonamide",direct — no simpler parent,n
94133,4-Hydroxybenzoic acid propyl ester,94-13-3,94133,4-Hydroxybenzoic acid propyl ester,direct — no simpler parent,n
941980,1'-Acetonaphthone;1-(Naphthalen-1-yl)ethan-1-one,941-98-0,941980,1'-Acetonaphthone;1-(Naphthalen-1-yl)ethan-1-one,direct — no simpler parent,n
94201351,"1,7-NONADIEN-4-OL,2,4,8-TRIMETHYL, ACETATE;2,4,8-Trimethylnona-1,7-dien-4-yl acetate",NA,NA,NA,NEEDS HUMAN REVIEW,n
94257,4-Aminobenzoic acid butyl ester,94-25-7,94257,4-Aminobenzoic acid butyl ester,direct — no simpler parent,n
94268,4-Hydroxybenzoic acid butyl ester,94-26-8,94268,4-Hydroxybenzoic acid butyl ester,direct — no simpler parent,n
94361065,"Cyproconazole;2-(4-Chlorophenyl)-3-cyclopropyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",94361-06-5,94361065,"Cyproconazole;2-(4-Chlorophenyl)-3-cyclopropyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",direct — no simpler parent,n
94417,"Chalcone;1,3-Diphenylprop-2-en-1-one",94-41-7,94417,"Chalcone;1,3-Diphenylprop-2-en-1-one",direct — no simpler parent,n
944229,Fonofos;O-Ethyl S-phenyl ethylphosphonodithioate,944-22-9,944229,Fonofos;O-Ethyl S-phenyl ethylphosphonodithioate,direct — no simpler parent,n
94520,6-Nitrobenzimidazole;5-Nitro-1H-benzimidazole,94-52-0,94520,6-Nitrobenzimidazole;5-Nitro-1H-benzimidazole,direct — no simpler parent,n
945517,"Phenyl sulfoxide;1,1'-Sulfinyldibenzene",945-51-7,945517,"Phenyl sulfoxide;1,1'-Sulfinyldibenzene",direct — no simpler parent,n
94622,"Piperine;(2E,4E)-5-(2H-1,3-Benzodioxol-5-yl)-1-(piperidin-1-yl)penta-2,4-dien-1-one",94-62-2,94622,"Piperine;(2E,4E)-5-(2H-1,3-Benzodioxol-5-yl)-1-(piperidin-1-yl)penta-2,4-dien-1-one",direct — no simpler parent,n
946578003,N-[Methyloxido[1-[6-(trifluoromethyl)-3-pyridinyl]ethyl]-lambda4-sulfanylidene]cyanamide,946578-00-3,946578003,N-[Methyloxido[1-[6-(trifluoromethyl)-3-pyridinyl]ethyl]-lambda4-sulfanylidene]cyanamide,direct — no simpler parent,n
94677,Salicylaldehyde oxime;2-[(Hydroxyimino)methyl]phenol,94-67-7,94677,Salicylaldehyde oxime;2-[(Hydroxyimino)methyl]phenol,direct — no simpler parent,n
947046,Azacyclotridecan-2-one;1-Azacyclotridecan-2-one,947-04-6,947046,Azacyclotridecan-2-one;1-Azacyclotridecan-2-one,direct — no simpler parent,n
94746,MCPA;(4-Chloro-2-methylphenoxy)acetic acid,94-74-6,94746,MCPA;(4-Chloro-2-methylphenoxy)acetic acid,direct — no simpler parent,n
94757,"2,4-Dichlorophenoxyacetic acid;(2,4-Dichlorophenoxy)acetic acid",94-75-7,94757,"2,4-Dichlorophenoxyacetic acid;(2,4-Dichlorophenoxy)acetic acid",direct — no simpler parent,n
94804,"2,4-D 1-butyl ester;Butyl (2,4-dichlorophenoxy)acetate",NA,NA,NA,NEEDS HUMAN REVIEW,n
94815,MCPB;4-(4-Chloro-2-methylphenoxy)butanoic acid,94-81-5,94815,MCPB;4-(4-Chloro-2-methylphenoxy)butanoic acid,direct — no simpler parent,n
94826,"2,4-DB;4-(2,4-Dichlorophenoxy)butanoic acid",94-82-6,94826,"2,4-DB;4-(2,4-Dichlorophenoxy)butanoic acid",direct — no simpler parent,n
94962,"2-Ethyl-1,3-hexanediol;2-Ethylhexane-1,3-diol",94-96-2,94962,"2-Ethyl-1,3-hexanediol;2-Ethylhexane-1,3-diol",direct — no simpler parent,n
95012,"2,4-Dihydroxybenzaldehyde;2,4-Dihydroxybenzaldehyde",95-01-2,95012,"2,4-Dihydroxybenzaldehyde;2,4-Dihydroxybenzaldehyde",direct — no simpler parent,n
95034,5-Chloro-2-methoxybenzenamine,95-03-4,95034,5-Chloro-2-methoxybenzenamine,direct — no simpler parent,n
950356,Methylparaoxon;Dimethyl 4-nitrophenyl phosphate,NA,NA,NA,NEEDS HUMAN REVIEW,n
950378,"Methidathion;S-[(5-Methoxy-2-oxo-1,3,4-thiadiazol-3(2H)-yl)methyl] O,O-dimethyl phosphorodithioate",950-37-8,950378,"Methidathion;S-[(5-Methoxy-2-oxo-1,3,4-thiadiazol-3(2H)-yl)methyl] O,O-dimethyl phosphorodithioate",direct — no simpler parent,n
95067,Sulfallate;2-Chloroprop-2-en-1-yl diethylcarbamodithioate,95-06-7,95067,Sulfallate;2-Chloroprop-2-en-1-yl diethylcarbamodithioate,direct — no simpler parent,n
