casnumber,chemicalname,proposed_parent_cas_dashed,proposed_parent_casnumber,proposed_parent_name,proposed_match_rationale,confidence,notes
3759920,"Furaltadone hydrochloride;5-[(Morpholin-4-yl)methyl]-3-{[(5-nitrofuran-2-yl)methylidene]amino}-1,3-oxazolidin-2-one--hydrogen chloride (1/1)",139-91-3,139913,Furaltadone,HCl salt of organic base -> free base (nitrofuran antibacterial),medium,
3766276,"2,4-D lithium salt;Lithium (2,4-dichlorophenoxy)acetate",94-75-7,94757,"2,4-D","lithium salt -> 2,4-D acid parent",high,
3810740,"Streptomycin sulfate (2:3);Sulfuric acid--N,N'-[(1R,2R,3S,4R,5R,6S)-4-({5-deoxy-2-O-[2-deoxy-2-(methylamino)-alpha-L-glucopyranosyl]-3-C-formyl-alpha-L-lyxofuranosyl}oxy)-2,5,6-trihydroxycyclohexane-1,3-diyl]diguanidine (3/2)",57-92-9,57929,Streptomycin,sulfate salt of organic base -> free base (aminoglycoside antibiotic),high,
3862122,"1,1',1''-Phosphate-2,4-dimethylphenol",3862-12-2,3862122,"Tris(2,4-dimethylphenyl) phosphate","direct - no simpler parent: phosphate ester, distinct industrial chemical",high,
3878453,Triphenylphosphine sulfide,3878-45-3,3878453,Triphenylphosphine sulfide,"direct - no simpler parent: phosphine sulfide, distinct compound class",high,
4080313,"N-(3-Chloroallyl)hexaminium chloride;1-[(2E)-3-Chloroprop-2-en-1-yl]-1,3,5,7-tetraazatricyclo[3.3.1.1~3,7~]decan-1-ium chloride",4080-31-3,4080313,N-(3-Chloroallyl)hexaminium chloride (Quaternium-15),direct - no simpler parent: quaternary ammonium salt (registered preservative),high,
4081236,"2-Phenoxy-4H-1,3,2-benzobioxaphosphorin 2-oxide",4081-23-6,4081236,"2-Phenoxy-4H-1,3,2-benzodioxaphosphorin 2-oxide","direct - no simpler parent: cyclic phosphate ester, distinct industrial chemical",medium,Could not confidently pin a specific common/trade name for this exact cyclic phosphonate structure; treated as its own parent absent a simpler-parent candidate.
4189440,Thiourea dioxide,4189-44-0,4189440,Thiourea dioxide,"direct - no simpler parent: covalent S,S-dioxide oxidation product of thiourea, structurally and functionally distinct (industrial reducing agent), not a salt of thiourea",high,
4208804,"2-(2-((2,4-Dimethoxyphenyl)amino)ethenyl)-1,3,3-trimethyl-3H-indolium, Chloride",4208-80-4,4208804,Indolium dye salt (cyanine-type),"direct - no simpler parent: indolium chloride dye, cation is a permanently charged chromophore",high,
4264839,4-Nitrophenyl phosphate disodium salt;Disodium 4-nitrophenyl phosphate,4264-83-9,4264839,4-Nitrophenyl phosphate disodium salt,"direct - no simpler parent: disodium salt of an organic phosphate monoester (biochemical reagent), consistent with sodium organic-salt precedent",high,
4301502,"Fluenethyl;2-Fluoroethyl ([1,1'-biphenyl]-4-yl)acetate",4301-50-2,4301502,Fluenethyl,direct - no simpler parent: registered acaricide active ingredient with its own ISO common name (itself the fluoroethyl ester),high,
4368518,"N,N,N-Triheptyl-1-heptanaminium bromide (1:1)",4368-51-8,4368518,Tetraheptylammonium bromide,direct - no simpler parent: quaternary ammonium salt,high,
4392249,Cinnamyl bromide,4392-24-9,4392249,Cinnamyl bromide,direct - no simpler parent: simple organohalide,high,
4437858,"Butylene carbonate;4-Ethyl-1,3-dioxolan-2-one",4437-85-8,4437858,Butylene carbonate,"direct - no simpler parent: cyclic organic carbonate ester, distinct industrial solvent (not an inorganic metal carbonate salt)",high,
4501002,Erythromycin phosphate,114-07-8,114078,Erythromycin,phosphate salt of organic base -> free base (macrolide antibiotic),high,
4754443,Tetradecyl sulfate;Tetradecyl hydrogen sulfate,4754-44-3,4754443,Tetradecyl hydrogen sulfate,"direct - no simpler parent: alkyl sulfate ester (acid form), distinct registered substance",high,
4965177,"1-Pentanaminium, N,N,N-tripentyl-, chloride (1:1);N,N,N-Tripentylpentan-1-aminium chloride",4965-17-7,4965177,Tetrapentylammonium chloride,direct - no simpler parent: quaternary ammonium salt,high,
5080502,"(2R)-2-(Acetyloxy)-3-carboxy-N,N,N-trimethyl-1-propanaminium chloride (1:1)",5080-50-2,5080502,Acetylcarnitine chloride,direct - no simpler parent: quaternary ammonium salt (carnitine ester betaine with chloride counterion),high,
5137553,"Methyltrioctylammonium chloride;N-Methyl-N,N-dioctyloctan-1-aminium chloride",5137-55-3,5137553,Methyltrioctylammonium chloride,direct - no simpler parent: quaternary ammonium salt,high,
5407045,"Dimethylaminopropyl chloride hydrochloride;3-Chloro-N,N-dimethylpropan-1-amine--hydrogen chloride (1/1)",NA,NA,"3-Chloro-N,N-dimethylpropan-1-amine (free base)",HCl salt of organic base -> free base (the reactive chloroalkyl group is covalent and not removed; only the amine HCl is a separable salt),medium,"Free-base CAS not confidently verified from memory; rule application (strip the amine HCl) is high-confidence, but the exact registry number should be confirmed before use."
5470111,Hydroxylamine hydrochloride;Hydroxylamine--hydrogen chloride (1/1),7803-49-8,7803498,Hydroxylamine,HCl salt of organic/inorganic base -> free base,high,
5471089,"Benzeneethanamine, sulfate (2:1);Sulfuric acid--2-phenylethan-1-amine (1/2)",6-40-4,6404,Phenethylamine,sulfate salt of organic base -> free base,high,
5538943,"Dioctyldimethylammonium chloride;N,N-Dimethyl-N-octyloctan-1-aminium chloride",5538-94-3,5538943,Dioctyldimethylammonium chloride,direct - no simpler parent: quaternary ammonium salt,high,
5598152,"Chlorpyrifos oxon;Diethyl 3,5,6-trichloropyridin-2-yl phosphate",5598-15-2,5598152,Chlorpyrifos oxon,direct - no simpler parent: organophosphate compound (oxon metabolite of chlorpyrifos),high,
5598527,"Fospirate;Dimethyl 3,5,6-trichloropyridin-2-yl phosphate",5598-52-7,5598527,Fospirate,"direct - no simpler parent: organophosphate compound (oxon-type, dimethyl analogue related to chlorpyrifos-methyl)",medium,
5711193,Trimethyllead acetate;(Acetyloxy)(trimethyl)plumbane,7439-92-1,7439921,Lead,"organolead salt -> Pb element (general metals convention; unlike organotin, this lookup has no established ""regulatory representative"" organolead parent to default to instead)",low,"Organolead toxicity differs substantially from inorganic Pb; this is a genuine judgment call given the lack of an organolead-specific precedent (contrast with Triphenyltin/Tributyltin, which have their own established reference congeners in this lookup). Flag strongly for reviewer."
6055192,"N,N-Bis(2-chloroethyl)tetrahydro-2H-1,3,2-oxazaphosphorin-2-amine, 2-Oxide, Monohydrate",50-18-0,50180,Cyclophosphamide,"hydrate form -> anhydrous parent (water of crystallization is not a toxicologically distinct counterion; the 2-oxide is the intrinsic P=O of the oxazaphosphorine ring, not a separable salt)",high,
6145739,"2-Chloro-1-propanol, 1,1',1''-phosphate",6145-73-9,6145739,Tris(2-chloropropyl) phosphate,"direct - no simpler parent: phosphate ester flame retardant, distinct industrial chemical",high,
6266235,1-(Carboxymethyl)pyridinium chloride;1-(Carboxymethyl)pyridin-1-ium chloride,6266-23-5,6266235,1-(Carboxymethyl)pyridinium chloride,"direct - no simpler parent: quaternary pyridinium salt, cation permanently charged",high,
6369977,"2,4,5-T dimethylamine salt;N-Methylmethanaminium (2,4,5-trichlorophenoxy)acetate",93-76-5,93765,"2,4,5-T","dimethylamine salt -> 2,4,5-T acid parent (phenoxy herbicide convention)",high,
